authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
enapier,Elma Napier,enapier_001,List of Anglophone Caribbean Novels published before 1950,,,2012,English,https://www.dloc.com/AA00011396/00001/pdf,https://www.dloc.com/AA00011396/00001/pdf,pdf,dLOC,,"On dLOC there seems to be multiple dates 2012, 2014, 2016. Might be a reflection of new editions"
ebobadilla,Emilio Bobadilla,ebobadilla_001,Diccionario cubano de seudónimos,,,1922,,http://dloc.com/AA00059339/00001/images,http://dloc.com/AA00059339/00001/images,image,dLOC,,
ebobadilla,Emilio Bobadilla,ebobadilla_002,Colección posthuma publicada por la Academia nacional de artes y letras,,,1914,,https://www.dloc.com/AA00059323/00001/images,https://www.dloc.com/AA00059323/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_001,Inward hunger : the education of a prime minister,,,1969,,https://www.dloc.com/AA00030208/00001/images,https://www.dloc.com/AA00030208/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_002,"Eric Eustace Williams, Archived Web Page",,,2021,English,https://www.dloc.com/AA00083169/00001/pdf,https://www.dloc.com/AA00083169/00001/pdf,pdf,dLOC,,
ewilliams,Eric Williams,ewilliams_003,Capitalism & slavery,,,1944,,https://www.dloc.com/AA00030250/00001/images,https://www.dloc.com/AA00030250/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_004,"From Columbus to Castro : the history of the Caribbean, 1492-1969",,,1970,,https://www.dloc.com/AA00030185/00001/images,https://www.dloc.com/AA00030185/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_005,"The British West Indies at Westminster, 1789-1823 : extracts from the debates in Parliament",,,1970,,https://www.dloc.com/AA00030288/00001/images,https://www.dloc.com/AA00030288/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_006,History of the people of Trinidad and Tobago,August,31,1962,,https://www.dloc.com/AA00030206/00001/images,https://www.dloc.com/AA00030206/00001/images,image,dLOC,,
ewilliams,Eric Williams,ewilliams_007,Education in the British West Indies,,,1968,,https://www.dloc.com/AA00030326/00001/images,https://www.dloc.com/AA00030326/00001/images,image,dLOC,,
ebrodber,Erna Brodber,ebrodber_001,Consuming Identities,,,2008,English,https://www.dloc.com/UFE0022501/00001/pdf,https://www.dloc.com/UFE0022501/00001/pdf,pdf,dLOC,,
ebrodber,Erna Brodber,ebrodber_002,(Re)Producing Cultural Idenitity in the Space of Death,,,2010,,https://www.dloc.com/UFE0041826/00001/images,https://www.dloc.com/UFE0041826/00001/images,image,dLOC,,
ebrodber,Erna Brodber,ebrodber_003,MaComère,,,2009,,https://www.dloc.com/AA00000079/00011/images,https://www.dloc.com/AA00000079/00011/images,image,dLOC,,
ebrodber,Erna Brodber,ebrodber_004,MaComère,,,2006,,https://www.dloc.com/AA00000079/00009/images,https://www.dloc.com/AA00000079/00009/images,image,dLOC,,
ebrodber,Erna Brodber,ebrodber_005,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,English,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
ejohn,Errol John,ejohn_001,"History and development of carnival, calypso, steelband",August,31,1962,English,https://ufdcimages.uflib.ufl.edu/AA/00/01/08/79/00001/AA00010879_00003.jpg,https://www.dloc.com/AA00010879/00001/images,image,dLOC,,
etrouillot,Evelyne Trouillot,etrouillot_001,Évelyne Trouillot,August,1,2020,,https://ufdcimages.uflib.ufl.edu/AA/00/07/89/45/00001/Nadeve%20and%20Evelyne%20Final.mp4,https://www.dloc.com/AA00078945/00001/videos,video,dLOC,,
etrouillot,Évelyne Trouillot,etrouillot_002,Désirée Congo,,,2020,French,https://www.dloc.com/AA00079157/00001/pdf,https://www.dloc.com/AA00079157/00001/pdf,pdf,dLOC,book review,
etrouillot,Évelyne Trouillot,etrouillot_003,Haïti en marche,August,14,2019,French,https://www.dloc.com/UF00098809/00883/pdf,https://www.dloc.com/UF00098809/00883/pdf,pdf,dLOC,puzzle,
etrouillot,Évelyne Trouillot,etrouillot_004,Évelyne Trouillot,August,1,2020,French,https://ufdcimages.uflib.ufl.edu/AA/00/07/89/45/00001/Nadeve%20and%20Evelyne%20Final.mp4,https://www.dloc.com/AA00078945/00001/videos,video,dLOC,,
etrouillot,Évelyne Trouillot,etrouillot_005,Désirée Congo,,,2020,French,https://www.dloc.com/AA00079157/00001/pdf,https://www.dloc.com/AA00079157/00001/pdf,pdf,dLOC,,
etrouillot,Évelyne Trouillot,etrouillot_006,Haïti en marche,August,14,2019,French,https://www.dloc.com/UF00098809/00883/pdf,https://www.dloc.com/UF00098809/00883/pdf,pdf,dLOC,,
ffiallo,Fabio Fiallo,ffiallo_001,Cuentos fragiles,,,1908,,https://ufdcimages.uflib.ufl.edu/UF/00/07/39/91/00001/00001.jpg,https://www.dloc.com/UF00073991/00001/images,image,dLOC,,
ffiallo,Fabio Fiallo,ffiallo_002,Notas acerca de la poesía dominicana,,,1947,,https://ufdcimages.uflib.ufl.edu/UF/00/07/69/47/00001/00001.jpg,https://www.dloc.com/UF00076947/00001/images,image,dLOC,,
ffiallo,Fabio Fiallo,ffiallo_003,Antologia poetica dominicana,,,1951,,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/65/00001/00910.jpg,https://www.dloc.com/AA00089865/00001/images,image,dLOC,,
ffiallo,Fabio Fiallo,ffiallo_004,Dominicanidad de Pedro Henríquez Ureña,,,1947,,https://ufdcimages.uflib.ufl.edu/UF/00/07/83/70/00001/00001.jpg,https://www.dloc.com/UF00078370/00001/images,image,dLOC,,
fhibbert,Fernand Hibbert,fhibbert_001,"Scènes de la vie haïtienne
les thazar",,,1907,,https://ufdcimages.uflib.ufl.edu/AA/00/04/04/89/00001/00001.jpg,https://www.dloc.com/AA00040489/00001/images,image,dLOC,,
fhibbert,Fernand Hibbert,fhibbert_002,Scènes de la vie haïtienne: Romulus,,,1908,,https://ufdcimages.uflib.ufl.edu/AA/00/04/04/90/00001/00001.jpg,https://www.dloc.com/AA00040490/00001/images,image,dLOC,,
fhibbert,Fernand Hibbert,fhibbert_003,La Ronde,,,1901,,https://ufdcimages.uflib.ufl.edu/BA/00/00/02/23/00001/00221_00009_00002.jpg,https://www.dloc.com/BA00000223/00001/images,image,dLOC,,
fhibbert,Fernand Hibbert,fhibbert_004,Le Matin,November,29,1909,,https://ufdcimages.uflib.ufl.edu/UF/00/08/12/13/00787/00001.jpg,https://www.dloc.com/UF00081213/00787/images,image,dLOC,,
facollymore,Frank A. Collymore,facollymore_001,Notes for a glossary of words and phrases of Barbadian dialect,,,1955,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/50/00001/PE3319-B3C61955_dj.jpg,https://www.dloc.com/AA00030350/00001/images,image,dLOC,,
facollymore,Frank A. Collymore,facollymore_002,Selected poems,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/97/00001/PR6005-O3667A61971_dj.jpg,https://www.dloc.com/AA00030397/00001/images,image,dLOC,,
facollymore,Frank A. Collymore,facollymore_003,Collected poems,,,1951,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/96/00001/PR6005-O3667A61959_dj.jpg,https://www.dloc.com/AA00030396/00001/images,image,dLOC,,
facollymore,Frank A. Collymore,facollymore_004,Honours roll,,,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/35/00001/00001.jpg,https://www.dloc.com/CA00100035/00001/images,image,dLOC,,
facollymore,Frank A. Collymore,facollymore_005,Honoring of six great West Indians at Carifesta in Barbados : Builders of our Caribbean house,,,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/40/00001/00001.jpg,https://www.dloc.com/CA00100040/00001/images,image,dLOC,,
franketienne,Frankétienne,franketienne_001,Frankétienne,January,1,2016,French,https://ufdcimages.uflib.ufl.edu/AA/00/03/85/19/00001/AA00038519_00001.mp4,https://www.dloc.com/AA00038519/00001/videos,video,dLOC,,
fwainwright,Frantz Wainwright,fwainwright_001,Haïti en marche,June,18,2003,,https://ufdcimages.uflib.ufl.edu/UF/00/09/88/09/00168/UF00098809_00168_00001.jpg,https://www.dloc.com/UF00098809/00168/images,image,dLOC,,
fwainwright,Frantz Wainwright,fwainwright_002,Haïti en marche,November,14,2018,French,https://www.dloc.com/UF00098809/00844/pdf,https://www.dloc.com/UF00098809/00844/pdf,pdf,dLOC,,
fdaguiar,Fred D'Aguiar,fdaguiar_001,Kyk-over-Al,December,,1994,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00032/00001.jpg,https://www.dloc.com/UF00080046/00032/images,image,dLOC,,
fdaguiar,Fred D'Aguiar,fdaguiar_002,Horizons : 26th West Indian Literature Conference,March,8,2007,,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
fdaguiar,Fred D'Aguiar,fdaguiar_003,The Spectrum : Student Voice of The College of The Bahamas,November,,2006,,https://ufdcimages.uflib.ufl.edu/CA/03/39/96/30/00003/SPECTRUM_0611_Page_01.jpg,https://www.dloc.com/CA03399630/00003/images,image,dLOC,,
fdaguiar,Fred D'Aguiar,fdaguiar_004,The Caribbean writer,,,1992,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00006/AA00032523_00006_00001.jpg,https://www.dloc.com/AA00032523/00006/images,image,dLOC,,
fdaguiar,Fred D'Aguiar,fdaguiar_005,The Tribune,November,7,2006,,https://ufdcimages.uflib.ufl.edu/UF/00/08/42/49/00574/84249_00574_00001.jpg,https://www.dloc.com/UF00084249/00574/images,image,dLOC,,
fmarcelin,Frédéric Marcelin,fmarcelin_001,Propos d'un Haïtien,,,1915,,https://ufdcimages.uflib.ufl.edu/AA/00/04/04/91/00001/00001.jpg,https://www.dloc.com/AA00040491/00001/images,image,dLOC,,
fmarcelin,Frédéric Marcelin,fmarcelin_002,Questions haïtiennes,,,1891,,https://ufdcimages.uflib.ufl.edu/UF/00/07/83/23/00001/00001.jpg,https://www.dloc.com/UF00078323/00001/images,image,dLOC,,
fmarcelin,Frédéric Marcelin,fmarcelin_003,Haiti et sa Banque nationale,,,1896,,https://ufdcimages.uflib.ufl.edu/AA/00/00/86/05/00001/00145.jpg,https://www.dloc.com/AA00008605/00001/images,image,dLOC,,
fmarcelin,Frédéric Marcelin,fmarcelin_004,Le général Nord Alexis,,,1905,,https://ufdcimages.uflib.ufl.edu/AA/00/00/89/19/00002/00002_00001.jpg,https://www.dloc.com/AA00008919/00002/images,image,dLOC,,
gdrayton,Geoffrey Drayton,gdrayton_001,Christopher,,,1959,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/98/00001/PR6007-R35C371959_dj.jpg,https://www.dloc.com/AA00030398/00001/images,image,dLOC,,
gdrayton,Geoffrey Drayton,gdrayton_002,Anthology of the poetry of the West Indies,,,1950,,https://ufdcimages.uflib.ufl.edu/CA/01/30/00/05/00001/00001.jpg,https://www.dloc.com/CA01300005/00001/images,image,dLOC,,
gphilp,Geoffrey Philp,gphilp_001,The Caribbean writer,,,1995,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00009/AA00032523_00009_00001.jpg,https://www.dloc.com/AA00032523/00009/images,image,dLOC,,
gphilp,Geoffrey Philp,gphilp_002,The Caribbean writer,,,1994,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00008/AA00032523_00008_00001.jpg,https://www.dloc.com/AA00032523/00008/images,image,dLOC,,
gcampbell,George Campbell,gcampbell_001,The Caribbean writer,,,1995,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00009/AA00032523_00009_00001.jpg,https://www.dloc.com/AA00032523/00009/images,image,dLOC,,
gcampbell,George Campbell,gcampbell_002,The Caribbean writer,,,1994,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00008/AA00032523_00008_00001.jpg,https://www.dloc.com/AA00032523/00008/images,image,dLOC,,
glamming,George Lamming,glamming_001,Honoring of six great West Indians at Carifesta in Barbados : Builders of our Caribbean house,,,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/40/00001/00001.jpg,https://www.dloc.com/CA00100040/00001/images,image,dLOC,,
glamming,George Lamming,glamming_002,Lamming pays tribute to greats,July,20,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/01/80/00001/00001.jpg,https://www.dloc.com/CA00100180/00001/images,image,dLOC,,
glamming,George Lamming,glamming_003,CARIFESTA and culture,November,1,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/06/06/00001/0001.jpg,https://www.dloc.com/CA00100606/00001/images,image,dLOC,,
glamming,George Lamming,glamming_004,West Indian social sciences index,,,1974,,https://ufdcimages.uflib.ufl.edu/UF/00/07/23/42/00001/00001.jpg,https://www.dloc.com/UF00072342/00001/images,image,dLOC,,
glamming,George Lamming,glamming_005,Caribe 2000,,,1998,,https://ufdcimages.uflib.ufl.edu/UF/00/10/21/27/00001/00001.jpg,https://www.dloc.com/UF00102127/00001/images,image,dLOC,,
glamming,George Lamming,glamming_006,W I literature product of political awareness,September,8,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/99/43/00001/00391.jpg,https://www.dloc.com/CA00199943/00001/images,image,dLOC,,
glamming,George Lamming,glamming_007,Writers' session at Umana Yana : But press ordered to leave meeting,September,6,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/99/34/00001/00382.jpg,https://www.dloc.com/CA00199934/00001/images,image,dLOC,,
glamming,George Lamming,glamming_008,The Creative Writer and West Indian society : Jamaica 1900-1950,,,1981,English,https://www.dloc.com/AA00035010/00001/pdf,https://www.dloc.com/AA00035010/00001/pdf,pdf,dLOC,,
glamming,George Lamming,glamming_009,Anthology of the poetry of the West Indies,,,1950,,https://ufdcimages.uflib.ufl.edu/CA/01/30/00/05/00001/00001.jpg,https://www.dloc.com/CA01300005/00001/images,image,dLOC,,
glamming,George Lamming,glamming_010,CARIFESTA book fair highlights similarity of C'bean people,July,29,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/01/70/00001/00001.QC2.jpg,https://www.dloc.com/CA00100170/00001/images,image,dLOC,,
glamming,George Lamming,glamming_011,The emigrants,,,1954,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/14/00001/PR9230-9-L25E61954_dj.jpg,https://www.dloc.com/AA00030514/00001/images,image,dLOC,,
glamming,George Lamming,glamming_012,In the castle of my skin,,,1960,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/16/00001/PR9230-9-L25I51960_dj.jpg,https://www.dloc.com/AA00030516/00001/images,image,dLOC,,
glamming,George Lamming,glamming_013,In the castle of my skin,,,1953,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/15/00001/PR9230-9-L25I51953_dj.jpg,https://www.dloc.com/AA00030515/00001/images,image,dLOC,,
glamming,George Lamming,glamming_014,Natives of my person,,,1972,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/17/00001/PR9230-9-L25N381972_dj.jpg,https://www.dloc.com/AA00030517/00001/images,image,dLOC,,
glamming,George Lamming,glamming_015,Of age and innocence,,,1958,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/18/00001/PR9230-9-L25O41958_dj.jpg,https://www.dloc.com/AA00030518/00001/images,image,dLOC,,
glamming,George Lamming,glamming_016,Season of adventure,,,1960,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/20/00001/PR9230-9-L25S41960_dj.jpg,https://www.dloc.com/AA00030520/00001/images,image,dLOC,,
glamming,George Lamming,glamming_017,Water with berries,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/21/00001/PR9230-9-L25W381971_dj.jpg,https://www.dloc.com/AA00030521/00001/images,image,dLOC,,
glamming,George Lamming,glamming_018,The pleasures of exile,,,1960,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/19/00001/PR9230-9-L25P541960_dj.jpg,https://www.dloc.com/AA00030519/00001/images,image,dLOC,,
glamming,George Lamming,glamming_019,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1986,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00002/00001.jpg,https://www.dloc.com/UF00096005/00002/images,image,dLOC,,
gmauvois,Georges Mauvois,gmauvois_001,"Justice
hebdomadaire du Parti communiste martiniquais",Feburary,3,2011,French,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/14/00204/00001.jpg,https://www.dloc.com/UF00088914/00204/images,image,dLOC,,
gsylvain,Georges Sylvain,gsylvain_001,Cric? Crac!,,,1929,,https://ufdcimages.uflib.ufl.edu/UF/00/07/65/77/00001/00001.jpg,https://www.dloc.com/UF00076577/00001/images,image,dLOC,,
gsylvain,Georges Sylvain,gsylvain_002,Dix années de lutte pour la liberté,,,1915,,https://ufdcimages.uflib.ufl.edu/AA/00/00/89/08/00001/00001_00002.jpg,https://www.dloc.com/AA00008908/00001/images,image,dLOC,,
gsylvain,Georges Sylvain,gsylvain_003,Dix années de lutte pour la liberté,,,1915,,https://ufdcimages.uflib.ufl.edu/AA/00/00/89/08/00002/00002_00004.jpg,https://www.dloc.com/AA00008908/00002/images,image,dLOC,,
gsylvain,Georges Sylvain,gsylvain_004,Cric? Crac!,,,1929,,https://ufdcimages.uflib.ufl.edu/UF/00/07/65/77/00001/00001.jpg,https://www.dloc.com/UF00076577/00001/images,image,dLOC,,
"
gpicart",Gina Picart,"
gpicart_001",Qubit,March,,2010,,https://ufdcimages.uflib.ufl.edu/UF/00/10/34/97/00044/qubit_no44_Page_01.jpg,https://www.dloc.com/UF00103497/00044/images,image,dLOC,,
"
gpicart",Gina Picart,"
gpicart_001",Alma mater,November,,2009,,https://ufdcimages.uflib.ufl.edu/UF/00/09/89/43/00046/00011-2009_Page_01.jpg,https://www.dloc.com/UF00098943/00046/images,image,dLOC,,
"
gpicart",Gina Picart,"
gpicart_001",Qubit,June,,2008,,https://ufdcimages.uflib.ufl.edu/UF/00/10/34/97/00035/qubit_no35_Page_01.jpg,https://www.dloc.com/UF00103497/00035/images,image,dLOC,,
gpineau,Gisèle Pineau,gpineau_001,Entre Nous : Lilyan Kesteloot sur la litterature africaine francophone ; Ligia Fonseca Ferreira sur la litterature noire au Bresil; Gisele Pineau sur « L'Exil selon Julia »,June,1,1997,French,https://ufdcimages.uflib.ufl.edu/AA/00/07/34/82/00001/RL10059-CS-1299_02.mp3,https://www.dloc.com/AA00073482/00001/audios,audio,dLOC,,
gpineau,Gisèle Pineau,gpineau_002,Entre Nous : Etonnants Voyageurs (2),March,31,2000,French,https://ufdcimages.uflib.ufl.edu/AA/00/07/35/96/00001/RL10059-CS-1357_02.mp3,https://www.dloc.com/AA00073596/00001/audios,audio,dLOC,,
grohlehr,Gordon Rohlehr,grohlehr_001,"Nieuwe West-Indische gids
KITLV and NWIG",,,2011,English,https://www.dloc.com/UF00099461/00122/pdf,https://www.dloc.com/UF00099461/00122/pdf,pdf,dLOC,,pg 23-46
grohlehr,Gordon Rohlehr,grohlehr_002,West Indian social sciences index,,,1974,,https://ufdcimages.uflib.ufl.edu/UF/00/07/23/42/00001/00001.jpg,https://www.dloc.com/UF00072342/00001/images,image,dLOC,,
grohlehr,Gordon Rohlehr,grohlehr_003,Caribbean Quarterly,December,,1997,,https://www.dloc.com/UF00099208/00061/images,https://www.dloc.com/UF00099208/00061/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
grohlehr,Gordon Rohlehr,grohlehr_004,Tapia,July,6,1975,,https://ufdcimages.uflib.ufl.edu/UF/00/07/21/47/00169/00001.jpg,https://www.dloc.com/UF00072147/00169/images,image,dLOC,,
grohlehr,Gordon Rohlehr,grohlehr_005,Creolizing womanhood,January,,2000,,https://ufdcimages.uflib.ufl.edu/AA/00/01/45/30/00001/00001.jpg,https://www.dloc.com/AA00014530/00001/images,image,dLOC,,
grohlehr,Gordon Rohlehr,grohlehr_006,"Scenes of Trauma
Violent Rites, Migration and the Performance of Afro-Caribbean Masculinities",,,2010,,https://ufdcimages.uflib.ufl.edu/UF/E0/04/16/23/00001/smith_c_Page_035.jpg,https://www.dloc.com/UFE0041623/00001/images,image,dLOC,,
gnichols,Grace Nichols,gnichols_001,Woman Version : Theoretical Approaches To West Indian Fiction by Women,,,1993,,https://ufdcimages.uflib.ufl.edu/AA/00/05/28/65/00001/00001.jpg,https://www.dloc.com/AA00052865/00001/images,image,dLOC,,
gnichols,Grace Nichols,gnichols_002,Kyk-over-Al,April,,1987,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00024/00001.jpg,https://www.dloc.com/UF00080046/00024/images,image,dLOC,,
gcinfante,Guillermo Cabrera Infante,gcinfante_001,Lunes de Revolución,,,1959,Spanish,https://www.dloc.com/AA00013450/00076/pdf,https://www.dloc.com/AA00013450/00076/pdf,pdf,dLOC,director,
gcinfante,Guillermo Cabrera Infante,gcinfante_002,Las estaciones de Reinaldo Bragado,,,2012,Spanish,https://www.dloc.com/AA00010706/00001/pdf,https://www.dloc.com/AA00010706/00001/pdf,pdf,dLOC,,
gcinfante,Guillermo Cabrera Infante,gcinfante_003,"Afro-Cuban religious experience
cultural reflections in narrative",,,2017,English,https://www.dloc.com/AA00061989/00001/pdf,https://www.dloc.com/AA00061989/00001/pdf,pdf,dLOC,,
gcinfante,Guillermo Cabrera Infante,gcinfante_004,"Locking the Closet Door: Reformation of the Cuban Man and the Attempt to Eliminate Homosexuality,1950-1962",,,2015,English,https://www.dloc.com/AA00037360/00001/pdf,https://www.dloc.com/AA00037360/00001/pdf,pdf,dLOC,,
